site_id,timestamp,speed_10m,direction_deg,speed_100m,shear,dir_sin,dir_cos,cluster_id
site_00048,2018-08-23 22:00:00,5.7,305,4.3,-0.12240640009290493,-0.8191520442889918,0.573576436351046,8
site_00048,2018-12-14 15:00:00,34.9,317,55.6,0.2022493646228776,-0.6819983600624984,0.7313537016191707,10
site_00048,2019-02-15 16:00:00,8.4,140,10.3,0.08855793864329056,0.6427876096865395,-0.7660444431189779,1
site_00048,2019-02-17 18:00:00,7.7,217,11.0,0.15490195998574316,-0.6018150231520484,-0.7986355100472928,12
site_00048,2019-03-15 22:00:00,6.8,295,9.6,0.1497623203333321,-0.9063077870366498,0.4226182617406996,14
site_00048,2019-03-19 07:00:00,21.4,318,36.4,0.23068761029986512,-0.6691306063588581,0.7431448254773944,0
site_00048,2019-03-31 16:00:00,15.9,51,24.6,0.18953798278292763,0.7771459614569709,0.6293203910498374,11
site_00048,2019-05-21 19:00:00,6.6,193,15.3,0.36514749527573015,-0.22495105434386498,-0.9743700647852352,9
site_00048,2019-06-30 23:00:00,5.8,83,7.4,0.10580372616803894,0.992546151641322,0.12186934340514749,3
site_00048,2019-07-11 01:00:00,6.5,267,13.4,0.31419144172195207,-0.9986295347545738,-0.052335956242944306,6
site_00048,2019-09-04 06:00:00,3.8,311,1.1,-0.5383909114585851,-0.7547095802227722,0.656059028990507,13
site_00048,2019-09-13 18:00:00,7.5,17,15.8,0.3235958235627226,0.29237170472273677,0.9563047559630354,5
site_00048,2019-09-24 22:00:00,8.4,317,18.3,0.3381718036685477,-0.6819983600624984,0.7313537016191707,2
site_00049,2018-03-17 20:00:00,19.8,57,31.1,0.19609519876530637,0.838670567945424,0.5446390350150271,10
site_00049,2018-03-29 16:00:00,22.1,187,35.0,0.1996757706651649,-0.12186934340514731,-0.9925461516413221,7
site_00049,2018-08-20 07:00:00,9.3,298,12.2,0.11787688212081301,-0.8829475928589271,0.4694715627858904,9
site_00049,2018-09-13 19:00:00,8.9,291,19.7,0.3450762195166801,-0.9335804264972017,0.3583679495453004,3
site_00049,2018-12-12 07:00:00,12.3,140,22.6,0.264203327708003,0.6427876096865395,-0.7660444431189779,6
site_00049,2019-01-17 09:00:00,18.7,326,29.5,0.19798040944166403,-0.5591929034707466,0.8290375725550418,14
site_00049,2019-01-20 13:00:00,10.0,26,13.2,0.12057393120584982,0.43837114678907746,0.898794046299167,1
site_00049,2019-02-27 15:00:00,10.2,219,13.5,0.1217335967330886,-0.6293203910498376,-0.7771459614569708,12
site_00049,2019-02-27 17:00:00,7.8,214,17.8,0.3583253996184136,-0.5591929034707467,-0.8290375725550418,11
site_00049,2019-04-16 02:00:00,10.3,78,21.7,0.3236225091433573,0.9781476007338056,0.20791169081775945,8
site_00049,2019-06-22 16:00:00,9.0,119,11.9,0.12130445195320586,0.8746197071393959,-0.484809620246337,2
site_00049,2019-07-31 07:00:00,21.1,245,32.7,0.19026529736259343,-0.90630778703665,-0.42261826174069916,0
site_00049,2019-08-19 19:00:00,13.7,235,24.7,0.25597638610325896,-0.8191520442889916,-0.5735764363510464,5
site_00049,2019-09-29 09:00:00,31.8,232,49.1,0.18865437213853575,-0.7880107536067221,-0.6156614753256581,13
site_00049,2019-11-17 16:00:00,10.0,13,19.4,0.287801729930226,0.224951054343865,0.9743700647852352,4
site_00050,2018-01-13 17:00:00,18.4,116,30.9,0.22514065641529818,0.8987940462991669,-0.4383711467890775,14
site_00050,2018-04-26 17:00:00,9.7,315,12.5,0.11013827874181158,-0.7071067811865477,0.7071067811865474,3
site_00050,2018-05-02 13:00:00,26.0,204,40.8,0.19568681511906194,-0.4067366430758002,-0.9135454576426009,13
site_00050,2018-05-06 15:00:00,9.5,65,12.3,0.11218150615055017,0.9063077870366499,0.42261826174069944,8
site_00050,2018-05-27 09:00:00,9.0,185,11.6,0.11021547978759355,-0.08715574274765794,-0.9961946980917455,5
site_00050,2018-06-04 12:00:00,18.0,33,25.6,0.1529674602085435,0.5446390350150271,0.838670567945424,12
site_00050,2018-06-21 03:00:00,17.4,300,25.5,0.1659909321513555,-0.8660254037844386,0.5000000000000001,9
site_00050,2018-09-08 01:00:00,9.2,222,19.1,0.31724553990217225,-0.6691306063588582,-0.7431448254773942,11
site_00050,2018-10-20 08:00:00,11.5,41,21.7,0.27576189349491775,0.6560590289905073,0.754709580222772,1
site_00050,2018-12-03 14:00:00,30.0,264,46.6,0.19126466197033776,-0.9945218953682734,-0.10452846326765336,7
site_00050,2019-02-11 17:00:00,7.4,309,15.6,0.32389287862348537,-0.7771459614569708,0.6293203910498375,4
site_00050,2019-03-28 22:00:00,7.6,59,18.7,0.39102801425570766,0.8571673007021123,0.5150380749100542,6
site_00050,2019-09-06 18:00:00,16.6,246,26.2,0.19819320327969028,-0.913545457642601,-0.4067366430758001,10
site_00050,2019-11-05 04:00:00,17.3,192,30.8,0.2505046133716488,-0.2079116908177595,-0.9781476007338056,0
site_00050,2019-12-28 08:00:00,10.0,139,21.3,0.3283796034387377,0.6560590289905073,-0.754709580222772,2
site_00051,2018-02-24 08:00:00,18.8,83,30.3,0.20728477923862512,0.992546151641322,0.12186934340514749,5
site_00051,2018-06-21 06:00:00,17.7,308,28.3,0.2038131691624836,-0.7880107536067218,0.6156614753256585,8
site_00051,2018-07-13 22:00:00,10.0,38,20.2,0.3053513694466237,0.6156614753256583,0.7880107536067219,6
site_00051,2018-08-31 03:00:00,7.8,304,16.5,0.32538934152342586,-0.8290375725550416,0.559192903470747,4
site_00051,2018-10-11 14:00:00,7.6,155,10.6,0.1444922729839789,0.4226182617406995,-0.9063077870366499,0
site_00051,2018-11-12 03:00:00,9.8,174,21.4,0.3391876976566958,0.10452846326765373,-0.9945218953682733,14
site_00051,2018-12-19 08:00:00,17.1,195,30.2,0.2470108325649967,-0.2588190451025208,-0.9659258262890683,2
site_00051,2019-02-28 20:00:00,10.6,235,21.3,0.3030737381739675,-0.8191520442889916,-0.5735764363510464,11
site_00051,2019-03-19 18:00:00,4.6,135,3.7,-0.094556107614579,0.7071067811865476,-0.7071067811865475,13
site_00051,2019-04-05 11:00:00,8.1,328,11.1,0.1368379599080077,-0.529919264233205,0.8480480961564258,7
site_00051,2019-04-26 12:00:00,10.0,240,14.3,0.15533603746506186,-0.8660254037844384,-0.5000000000000004,9
site_00051,2019-08-09 05:00:00,10.5,98,21.7,0.31527043477859135,0.9902680687415704,-0.13917310096006535,3
site_00051,2019-10-05 12:00:00,9.7,75,13.5,0.1435620342287613,0.9659258262890683,0.25881904510252074,10
site_00051,2019-12-15 11:00:00,26.6,234,43.1,0.2095956335296646,-0.8090169943749473,-0.5877852522924732,1
site_00051,2019-12-23 10:00:00,18.3,250,29.5,0.2073709262477335,-0.9396926207859084,-0.34202014332566855,12
site_00052,2018-03-11 01:00:00,8.2,203,17.5,0.32922419630257777,-0.39073112848927355,-0.9205048534524404,14
site_00052,2018-04-15 21:00:00,8.7,265,18.0,0.31575325248468755,-0.9961946980917455,-0.08715574274765825,7
site_00052,2018-05-12 10:00:00,9.4,313,13.0,0.14081549870713805,-0.7313537016191703,0.6819983600624987,4
site_00052,2018-06-06 15:00:00,7.6,251,10.7,0.14857018540441827,-0.9455185755993168,-0.32556815445715664,13
site_00052,2018-07-19 16:00:00,6.3,24,8.4,0.12493873660829997,0.4067366430758002,0.9135454576426009,12
site_00052,2018-07-29 05:00:00,6.3,167,9.4,0.17378730414611696,0.2249510543438652,-0.9743700647852351,1
site_00052,2018-10-16 18:00:00,8.1,339,17.0,0.32196390249962414,-0.35836794954530077,0.9335804264972015,0
site_00052,2018-11-13 21:00:00,9.4,137,19.8,0.3235373366618324,0.6819983600624986,-0.7313537016191705,6
site_00052,2018-12-27 18:00:00,3.7,191,2.7,-0.13683795990800768,-0.19080899537654472,-0.981627183447664,3
site_00052,2019-06-29 11:00:00,7.6,98,10.7,0.14857018540441827,0.9902680687415704,-0.13917310096006535,5
site_00052,2019-07-08 18:00:00,15.5,22,23.9,0.18806620277784614,0.374606593415912,0.9271838545667874,8
site_00052,2019-10-18 04:00:00,16.8,203,30.1,0.2532572138679805,-0.39073112848927355,-0.9205048534524404,11
site_00052,2019-11-27 15:00:00,26.4,241,42.7,0.20882394815519284,-0.874619707139396,-0.48480962024633684,10
site_00052,2019-12-03 02:00:00,7.7,49,17.9,0.3663623058074112,0.754709580222772,0.6560590289905073,9
site_00052,2019-12-26 14:00:00,17.5,262,28.7,0.21484384804769785,-0.9902680687415703,-0.13917310096006583,2
site_00053,2018-01-08 11:00:00,19.6,83,30.7,0.19488230412071036,0.992546151641322,0.12186934340514749,8
site_00053,2018-02-17 08:00:00,10.3,102,21.5,0.3196012352104331,0.9781476007338057,-0.20791169081775934,6
site_00053,2018-04-15 05:00:00,9.9,170,21.0,0.3265841001363693,0.17364817766693028,-0.984807753012208,13
site_00053,2018-05-10 23:00:00,8.2,308,16.8,0.31149542934214614,-0.7880107536067218,0.6156614753256585,12
site_00053,2018-06-24 07:00:00,9.3,332,12.9,0.1421067617453138,-0.4694715627858908,0.882947592858927,2
site_00053,2018-06-27 01:00:00,9.4,40,18.9,0.30333395057354545,0.6427876096865393,0.766044443118978,3
site_00053,2018-08-14 02:00:00,13.0,231,24.3,0.2716629212914754,-0.7771459614569706,-0.6293203910498378,5
site_00053,2018-09-11 16:00:00,18.7,240,29.8,0.20237465753975628,-0.8660254037844384,-0.5000000000000004,4
site_00053,2018-10-24 11:00:00,17.5,302,27.9,0.2025661545873031,-0.8480480961564262,0.5299192642332047,10
site_00053,2018-11-08 11:00:00,10.1,243,14.0,0.1418066618955955,-0.8910065241883678,-0.45399049973954697,11
site_00053,2019-01-23 13:00:00,8.9,69,12.3,0.14051510479448515,0.9335804264972017,0.3583679495453004,0
site_00053,2019-07-11 10:00:00,7.6,155,10.5,0.1403757067891467,0.4226182617406995,-0.9063077870366499,7
site_00053,2019-11-05 22:00:00,8.1,238,17.9,0.3443680121012434,-0.848048096156426,-0.529919264233205,14
site_00053,2019-11-27 14:00:00,18.3,190,31.2,0.23170350428801328,-0.17364817766693047,-0.984807753012208,1
site_00053,2019-11-28 11:00:00,28.2,232,45.9,0.21156357721790012,-0.7880107536067221,-0.6156614753256581,9
site_00054,2018-03-12 10:00:00,27.6,239,43.4,0.19658064744729295,-0.8571673007021121,-0.5150380749100544,1
site_00054,2018-03-25 00:00:00,9.8,62,20.9,0.328920210418559,0.8829475928589269,0.46947156278589086,3
site_00054,2018-05-31 10:00:00,9.8,204,13.9,0.1517887245616002,-0.4067366430758002,-0.9135454576426009,11
site_00054,2018-08-16 02:00:00,3.8,139,3.1,-0.08842190278253742,0.6560590289905073,-0.754709580222772,14
site_00054,2018-09-13 22:00:00,7.4,346,16.6,0.3508763683090789,-0.24192189559966787,0.9702957262759965,6
site_00054,2018-12-25 02:00:00,12.0,129,24.2,0.3046341199328064,0.777145961456971,-0.6293203910498373,7
site_00054,2019-01-20 11:00:00,9.3,28,12.7,0.1353207724020217,0.4694715627858908,0.882947592858927,8
site_00054,2019-02-26 13:00:00,9.6,110,13.5,0.14806253545543768,0.9396926207859084,-0.3420201433256687,4
site_00054,2019-03-02 02:00:00,21.0,192,35.6,0.22923070323895586,-0.2079116908177595,-0.9781476007338056,12
site_00054,2019-03-09 03:00:00,17.6,255,29.2,0.21987018363426844,-0.9659258262890683,-0.25881904510252063,5
site_00054,2019-05-11 18:00:00,15.6,337,24.3,0.19248167524385057,-0.3907311284892739,0.9205048534524403,9
site_00054,2019-05-13 18:00:00,18.8,61,30.9,0.21580063016115478,0.8746197071393957,0.4848096202463371,0
site_00054,2019-06-10 13:00:00,9.0,293,12.4,0.13917917572291016,-0.9205048534524405,0.3907311284892735,2
site_00054,2019-11-18 08:00:00,8.7,265,17.9,0.31333377836127463,-0.9961946980917455,-0.08715574274765825,13
site_00054,2019-11-24 06:00:00,11.4,193,22.8,0.30102999566398114,-0.22495105434386498,-0.9743700647852352,10
site_00055,2018-01-24 03:00:00,4.2,239,10.5,0.3979400086720376,-0.8571673007021121,-0.5150380749100544,9
site_00055,2018-04-13 17:00:00,19.3,147,31.1,0.2072030800190637,0.5446390350150273,-0.8386705679454239,8
site_00055,2018-07-25 16:00:00,10.8,358,15.5,0.15690794268334174,-0.034899496702500823,0.9993908270190958,12
site_00055,2019-01-11 06:00:00,10.8,323,19.6,0.2588323158695263,-0.6018150231520483,0.7986355100472928,1
site_00055,2019-02-13 07:00:00,5.2,282,6.9,0.12284574710245612,-0.9781476007338056,0.20791169081775945,14
site_00055,2019-02-19 18:00:00,3.2,270,1.8,-0.24987747321659987,-1.0,-1.8369701987210297e-16,7
site_00055,2019-04-01 14:00:00,5.9,128,7.6,0.10996158063864712,0.788010753606722,-0.6156614753256583,4
site_00055,2019-05-14 07:00:00,17.9,350,27.2,0.18171587305430556,-0.1736481776669304,0.984807753012208,3
site_00055,2019-06-07 22:00:00,5.0,180,12.7,0.40483371661993806,1.2246467991473532e-16,-1.0,5
site_00055,2019-08-19 16:00:00,5.3,28,7.2,0.13305662683047945,0.4694715627858908,0.882947592858927,10
site_00055,2019-08-24 03:00:00,6.0,205,9.6,0.20411998265592474,-0.4226182617406993,-0.90630778703665,2
site_00055,2019-09-11 06:00:00,6.4,317,13.5,0.3241537945111189,-0.6819983600624984,0.7313537016191707,6
site_00055,2019-09-24 07:00:00,8.2,142,16.6,0.30629423565633845,0.6156614753256584,-0.7880107536067219,0
site_00055,2019-10-20 17:00:00,13.3,270,23.0,0.23787619505050708,-1.0,-1.8369701987210297e-16,11
site_00055,2019-12-23 00:00:00,22.1,277,36.3,0.21551435135100172,-0.992546151641322,0.12186934340514768,13
site_00056,2018-02-03 13:00:00,16.0,256,23.4,0.165095874754218,-0.9702957262759965,-0.24192189559966779,10
site_00056,2018-02-27 18:00:00,16.6,138,28.1,0.22859823186502476,0.6691306063588585,-0.743144825477394,0
site_00056,2018-04-10 18:00:00,8.3,304,10.7,0.11030568530913568,-0.8290375725550416,0.559192903470747,2
site_00056,2018-04-11 01:00:00,18.5,347,27.6,0.1737373536622039,-0.22495105434386534,0.9743700647852351,1
site_00056,2018-05-05 20:00:00,6.6,68,9.4,0.15358391805783,0.9271838545667874,0.37460659341591196,3
site_00056,2018-09-15 18:00:00,7.2,270,14.0,0.28879553924696955,-1.0,-1.8369701987210297e-16,4
site_00056,2018-09-26 19:00:00,7.2,217,9.8,0.13389357926122641,-0.6018150231520484,-0.7986355100472928,12
site_00056,2018-10-16 20:00:00,4.2,160,2.3,-0.2615214543803076,0.3420201433256689,-0.9396926207859083,9
site_00056,2018-12-21 10:00:00,15.0,210,25.7,0.2338418642756133,-0.5000000000000001,-0.8660254037844386,13
site_00056,2018-12-29 08:00:00,8.7,135,19.4,0.34828247731160755,0.7071067811865476,-0.7071067811865475,8
site_00056,2019-02-12 13:00:00,7.4,141,9.7,0.11754001453526863,0.6293203910498374,-0.7771459614569709,7
site_00056,2019-05-07 18:00:00,24.2,224,38.7,0.20389559903848015,-0.6946583704589974,-0.7193398003386511,5
site_00056,2019-07-01 06:00:00,9.7,2,13.4,0.14033306409856283,0.03489949670250097,0.9993908270190958,11
site_00056,2019-08-20 21:00:00,7.1,15,15.7,0.34464130369015844,0.25881904510252074,0.9659258262890683,6
site_00056,2019-12-07 22:00:00,5.7,198,13.5,0.37445891282251464,-0.3090169943749473,-0.9510565162951536,14
site_00057,2018-01-25 19:00:00,12.5,321,22.3,0.25139485004010426,-0.6293203910498378,0.7771459614569706,9
site_00057,2018-04-01 01:00:00,4.7,293,11.5,0.3885999824178942,-0.9205048534524405,0.3907311284892735,13
site_00057,2018-04-23 19:00:00,7.9,24,12.7,0.2061766296655154,0.4067366430758002,0.9135454576426009,1
site_00057,2018-05-06 02:00:00,7.6,109,11.3,0.17226485120262838,0.9455185755993168,-0.32556815445715664,5
site_00057,2018-07-16 23:00:00,4.9,324,7.8,0.20189852266196665,-0.5877852522924734,0.8090169943749473,6
site_00057,2018-07-24 22:00:00,4.3,318,4.6,0.029289376101987504,-0.6691306063588581,0.7431448254773944,12
site_00057,2018-09-10 01:00:00,6.3,336,14.1,0.34987856320179817,-0.40673664307580015,0.9135454576426009,3
site_00057,2018-12-12 00:00:00,2.5,315,1.3,-0.2839966563652008,-0.7071067811865477,0.7071067811865474,4
site_00057,2019-01-24 10:00:00,21.4,335,36.0,0.22588872741809646,-0.4226182617406992,0.90630778703665,7
site_00057,2019-02-08 10:00:00,6.6,209,9.2,0.14424389180368655,-0.48480962024633695,-0.8746197071393959,2
site_00057,2019-03-06 10:00:00,17.8,194,27.1,0.18254928856551175,-0.2419218955996675,-0.9702957262759965,0
site_00057,2019-04-04 19:00:00,6.1,208,13.7,0.3513907321456397,-0.46947156278589086,-0.8829475928589269,10
site_00057,2019-04-25 10:00:00,11.7,191,16.2,0.1413291527964693,-0.19080899537654472,-0.981627183447664,14
site_00057,2019-05-01 11:00:00,6.8,162,8.1,0.07597610617241342,0.3090169943749475,-0.9510565162951535,8
site_00057,2019-11-24 13:00:00,6.1,270,9.1,0.17371155731032656,-1.0,-1.8369701987210297e-16,11
site_00058,2018-03-01 08:00:00,4.2,110,10.8,0.41017446508904926,0.9396926207859084,-0.3420201433256687,11
site_00058,2018-03-19 17:00:00,11.6,30,18.0,0.19081451587638756,0.49999999999999994,0.8660254037844387,9
site_00058,2018-04-13 05:00:00,9.7,184,18.7,0.2850698722702541,-0.06975647374412527,-0.9975640502598242,6
site_00058,2018-10-23 19:00:00,4.7,148,5.2,0.04390548569908171,0.529919264233205,-0.848048096156426,14
site_00058,2018-12-01 14:00:00,6.6,241,9.7,0.16722779872437618,-0.874619707139396,-0.48480962024633684,3
site_00058,2019-02-21 07:00:00,4.7,157,7.6,0.20871573434507382,0.39073112848927377,-0.9205048534524404,0
site_00058,2019-04-04 20:00:00,3.2,153,1.8,-0.24987747321659987,0.45399049973954686,-0.8910065241883678,7
site_00058,2019-06-05 09:00:00,6.5,19,8.6,0.12158509460071212,0.3255681544571567,0.9455185755993168,4
site_00058,2019-07-15 17:00:00,19.2,34,29.8,0.19091503537270565,0.5591929034707469,0.8290375725550417,5
site_00058,2019-07-17 09:00:00,4.3,312,5.5,0.10689423391465733,-0.7431448254773946,0.6691306063588578,8
site_00058,2019-10-05 19:00:00,4.7,203,10.4,0.3449354813630629,-0.39073112848927355,-0.9205048534524404,10
site_00058,2019-11-18 01:00:00,14.7,216,25.7,0.2426157885831184,-0.587785252292473,-0.8090169943749475,1
site_00058,2019-12-03 16:00:00,6.9,47,15.6,0.3542755076172062,0.7313537016191705,0.6819983600624985,2
site_00058,2019-12-03 17:00:00,5.5,101,9.2,0.22342513785131135,0.981627183447664,-0.1908089953765448,12
site_00058,2019-12-09 07:00:00,22.0,218,37.5,0.23160858690551261,-0.6156614753256582,-0.788010753606722,13
site_00059,2018-01-25 05:00:00,17.9,298,27.4,0.1848975318404948,-0.8829475928589271,0.4694715627858904,10
site_00059,2018-04-02 07:00:00,24.5,183,39.6,0.20852910156097984,-0.052335956242943564,-0.9986295347545738,4
site_00059,2018-05-07 04:00:00,8.1,148,11.0,0.1329076662795753,0.529919264233205,-0.848048096156426,7
site_00059,2018-11-01 16:00:00,16.8,222,27.0,0.20605448243312438,-0.6691306063588582,-0.7431448254773942,1
site_00059,2019-01-04 17:00:00,4.3,156,3.2,-0.12831847725968049,0.40673664307580043,-0.9135454576426008,13
site_00059,2019-03-01 20:00:00,7.2,233,15.3,0.32735893438633035,-0.7986355100472928,-0.6018150231520483,6
site_00059,2019-03-04 00:00:00,27.5,248,43.7,0.20114874314015918,-0.9271838545667873,-0.3746065934159123,12
site_00059,2019-03-11 06:00:00,14.2,66,26.1,0.26435216295522446,0.9135454576426009,0.4067366430758002,8
site_00059,2019-06-12 18:00:00,9.7,329,12.6,0.11359881085131805,-0.5150380749100545,0.8571673007021121,5
site_00059,2019-07-11 20:00:00,7.9,344,16.2,0.31188792325218945,-0.27563735581699894,0.9612616959383189,0
site_00059,2019-07-19 04:00:00,8.3,85,19.3,0.36647921663169986,0.9961946980917455,0.08715574274765814,3
site_00059,2019-08-26 17:00:00,9.3,54,12.3,0.12142216288546279,0.8090169943749475,0.5877852522924731,11
site_00059,2019-09-01 08:00:00,19.5,39,28.3,0.1617518241617722,0.6293203910498374,0.7771459614569709,2
site_00059,2019-10-03 10:00:00,9.0,254,12.0,0.1249387366082999,-0.961261695938319,-0.2756373558169989,9
site_00059,2019-12-29 08:00:00,13.5,164,25.8,0.28128593746822406,0.2756373558169992,-0.9612616959383189,14
site_00060,2018-01-12 13:00:00,7.9,90,11.2,0.15159093137974008,1.0,6.123233995736766e-17,9
site_00060,2018-05-29 12:00:00,7.9,246,10.9,0.1397994066501822,-0.913545457642601,-0.4067366430758001,8
site_00060,2018-07-12 16:00:00,6.1,40,8.2,0.12848401737294962,0.6427876096865393,0.766044443118978,3
site_00060,2018-08-23 23:00:00,7.0,282,15.3,0.339593390803342,-0.9781476007338056,0.20791169081775945,6
site_00060,2018-10-13 17:00:00,7.5,125,16.8,0.3502480183341628,0.8191520442889917,-0.5735764363510462,5
site_00060,2018-11-02 08:00:00,6.7,164,9.4,0.14705305089887225,0.2756373558169992,-0.9612616959383189,4
site_00060,2018-12-13 17:00:00,18.2,65,30.1,0.21849510760876859,0.9063077870366499,0.42261826174069944,0
site_00060,2018-12-17 09:00:00,7.1,204,16.6,0.36884973932097986,-0.4067366430758002,-0.9135454576426009,14
site_00060,2018-12-20 07:00:00,15.6,214,26.9,0.23662768164794631,-0.5591929034707467,-0.8290375725550418,1
site_00060,2019-01-01 12:00:00,16.6,275,25.9,0.19319167604119666,-0.9961946980917455,0.08715574274765789,7
site_00060,2019-02-13 06:00:00,5.0,69,2.9,-0.23657200643706275,0.9335804264972017,0.3583679495453004,11
site_00060,2019-03-16 06:00:00,25.9,241,42.0,0.20994952631664865,-0.874619707139396,-0.48480962024633684,12
site_00060,2019-07-29 19:00:00,7.6,360,17.3,0.3572325108480041,-2.4492935982947064e-16,1.0,13
site_00060,2019-09-07 16:00:00,8.6,327,11.8,0.13738355606255773,-0.544639035015027,0.838670567945424,10
site_00060,2019-12-28 08:00:00,9.7,63,21.1,0.33751072103144786,0.8910065241883679,0.45399049973954686,2
site_00061,2018-02-26 08:00:00,18.1,41,28.8,0.2017139128900463,0.6560590289905073,0.754709580222772,2
site_00061,2018-05-08 01:00:00,2.9,150,1.8,-0.20712549279564998,0.49999999999999994,-0.8660254037844387,11
site_00061,2018-08-13 18:00:00,14.8,256,23.9,0.20813618555318023,-0.9702957262759965,-0.24192189559966779,0
site_00061,2018-12-30 09:00:00,10.9,34,21.8,0.30102999566398114,0.5591929034707469,0.8290375725550417,4
site_00061,2019-02-23 11:00:00,9.5,37,13.2,0.14285032591700206,0.6018150231520483,0.7986355100472928,9
site_00061,2019-03-22 23:00:00,8.6,75,18.9,0.34196335292967633,0.9659258262890683,0.25881904510252074,10
site_00061,2019-04-24 18:00:00,21.4,173,36.8,0.2354340453243268,0.12186934340514755,-0.992546151641322,6
site_00061,2019-05-28 03:00:00,7.6,315,16.4,0.3340302557669065,-0.7071067811865477,0.7071067811865474,14
site_00061,2019-07-19 15:00:00,8.0,234,10.8,0.13033376849500614,-0.8090169943749473,-0.5877852522924732,1
site_00061,2019-08-07 22:00:00,6.7,144,9.6,0.15619643033874192,0.5877852522924732,-0.8090169943749473,12
site_00061,2019-08-25 17:00:00,8.2,322,11.6,0.15064413684320183,-0.6156614753256582,0.7880107536067221,8
site_00061,2019-10-27 08:00:00,10.6,156,21.8,0.3131506283398346,0.40673664307580043,-0.9135454576426008,5
site_00061,2019-11-04 13:00:00,24.6,238,40.2,0.21329094598109094,-0.848048096156426,-0.529919264233205,13
site_00061,2019-11-06 07:00:00,8.5,234,16.9,0.29846777889938075,-0.8090169943749473,-0.5877852522924732,3
site_00061,2019-11-07 16:00:00,15.4,201,26.3,0.2324350276532948,-0.35836794954530043,-0.9335804264972016,7
site_00062,2018-02-13 00:00:00,5.3,208,7.3,0.1390469905196668,-0.46947156278589086,-0.8829475928589269,2
site_00062,2018-02-23 05:00:00,16.3,49,25.1,0.18748611707708032,0.754709580222772,0.6560590289905073,5
site_00062,2018-07-18 08:00:00,4.4,35,5.2,0.07255066714861166,0.573576436351046,0.8191520442889918,1
site_00062,2018-10-22 22:00:00,6.1,45,13.8,0.3545492513904695,0.7071067811865475,0.7071067811865476,4
site_00062,2018-10-24 22:00:00,7.2,233,16.2,0.3521825181113625,-0.7986355100472928,-0.6018150231520483,8
site_00062,2018-11-02 16:00:00,4.5,284,10.7,0.3761712639098659,-0.9702957262759966,0.24192189559966745,3
site_00062,2018-11-25 12:00:00,4.7,328,6.6,0.14744607760615114,-0.529919264233205,0.8480480961564258,11
site_00062,2019-02-04 16:00:00,4.1,232,1.4,-0.4666558210414974,-0.7880107536067221,-0.6156614753256581,6
site_00062,2019-02-20 16:00:00,4.9,107,6.9,0.14865301070874165,0.9563047559630355,-0.29237170472273666,14
site_00062,2019-03-01 10:00:00,25.3,246,41.1,0.21072130070025125,-0.913545457642601,-0.4067366430758001,7
site_00062,2019-04-01 07:00:00,8.4,47,12.0,0.15490195998574316,0.7313537016191705,0.6819983600624985,9
site_00062,2019-07-24 22:00:00,3.8,229,3.1,-0.08842190278253742,-0.754709580222772,-0.6560590289905073,10
site_00062,2019-11-02 09:00:00,4.2,149,9.5,0.3544743148909472,0.5150380749100544,-0.8571673007021122,12
site_00062,2019-11-15 10:00:00,15.0,243,24.8,0.218360421770535,-0.8910065241883678,-0.45399049973954697,0
site_00062,2019-12-05 00:00:00,6.5,267,9.2,0.15087447070269963,-0.9986295347545738,-0.052335956242944306,13
site_00063,2018-02-02 06:00:00,18.5,201,31.6,0.23251535421539002,-0.35836794954530043,-0.9335804264972016,14
site_00063,2018-07-16 00:00:00,8.8,55,18.5,0.3226890562528451,0.8191520442889918,0.573576436351046,4
site_00063,2018-07-16 09:00:00,8.4,115,11.4,0.13262556527459096,0.90630778703665,-0.42261826174069933,0
site_00063,2018-07-21 15:00:00,8.0,198,11.4,0.153814864344529,-0.3090169943749473,-0.9510565162951536,10
site_00063,2018-11-04 19:00:00,10.1,107,20.8,0.31374196118011893,0.9563047559630355,-0.29237170472273666,8
site_00063,2019-04-25 00:00:00,6.5,174,15.7,0.3829862957663781,0.10452846326765373,-0.9945218953682733,9
site_00063,2019-05-09 04:00:00,11.3,189,22.5,0.2991040746279427,-0.15643446504023073,-0.9876883405951378,7
site_00063,2019-06-28 05:00:00,7.8,22,11.1,0.15322837609617704,0.374606593415912,0.9271838545667874,6
site_00063,2019-07-07 21:00:00,6.7,324,14.8,0.34418691269413093,-0.5877852522924734,0.8090169943749473,11
site_00063,2019-07-12 16:00:00,7.9,286,10.9,0.1397994066501822,-0.9612616959383188,0.2756373558169994,13
site_00063,2019-10-21 20:00:00,7.3,250,16.6,0.3567852279195992,-0.9396926207859084,-0.34202014332566855,1
site_00063,2019-11-23 13:00:00,16.9,91,26.4,0.1937172222561575,0.9998476951563913,-0.017452406437283477,2
site_00063,2019-12-07 07:00:00,25.0,264,40.5,0.20951501454263097,-0.9945218953682734,-0.10452846326765336,5
site_00063,2019-12-23 10:00:00,15.0,260,25.3,0.22702926212013666,-0.984807753012208,-0.17364817766693033,12
site_00063,2019-12-25 13:00:00,14.4,307,22.3,0.18994237095291103,-0.7986355100472932,0.6018150231520479,3
site_00064,2018-01-08 15:00:00,23.5,108,38.3,0.2121309116968864,0.9510565162951536,-0.30901699437494734,7
site_00064,2018-01-22 15:00:00,19.7,322,30.0,0.18265502855806953,-0.6156614753256582,0.7880107536067221,1
site_00064,2018-02-27 20:00:00,9.8,82,21.3,0.33715352774624285,0.9902680687415704,0.13917310096006547,4
